Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
The Place to Be prior to The Carpenters Songbook: A Live Celebration,2026-10-28,7:30 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-10-28-2026/event/0D006503B65169F3,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-10-28-2026/event/0D006503B65169F3,1,Miami,26.13364,-80.135769
Young Miko,2026-10-28,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://seatgeek.com/young-miko-tickets/miami-florida-kaseya-center-2026-10-28-8-pm/concert/18163843,,seatgeek: https://seatgeek.com/young-miko-tickets/miami-florida-kaseya-center-2026-10-28-8-pm/concert/18163843,1,Miami,25.7812,-80.1879
Young Miko - Late Checkout Tour,2026-10-28,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/young-miko-late-checkout-tour-miami-florida-10-28-2026/event/0D006483BCB1D6C1,,ticketmaster: https://www.ticketmaster.com/young-miko-late-checkout-tour-miami-florida-10-28-2026/event/0D006483BCB1D6C1,1,Miami,25.781232,-80.187805
Black Label Society,2026-10-29,7:30 PM,"FTL War Memorial Auditorium, Ft Lauderdale",,Concert / Live Music,https://seatgeek.com/black-label-society-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-10-29-7-30-pm/concert/18292644?quantity=2,,ticketmaster: https://seatgeek.com/black-label-society-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-10-29-7-30-pm/concert/18292644?quantity=2 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PSZA | seatgeek: https://seatgeek.com/black-label-society-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-10-29-7-30-pm/concert/18292644,3,Miami,26.133662,-80.134063
Clases de Impro en español (Nivel 1),2026-10-29,7:30 PM,"Just the Funny, Miami",$296.88,General,https://www.ticketweb.com/event/clases-de-impro-en-espaol-just-the-funny-tickets/14285974,"Clases de Impro en Espaol (Nivel 1)(Jueves | 7:30 p.m. 10:00 p.m. | 7 semanas)Siempre has querido subirte a un escenario, pero no sabes por dnde empezar?Este es tu momento.Las clases comienzan el 29 de Octubre y culminan con una presentacin en vivo durante la ltima semanaporque aqu no solo aprendes tambin te luces. ✨Inscrbete antes del 23 de Octubre y recibe $25 de descuento (precio regular: $300)Qu vas a aprender?En este curso introductorio, te llevamos paso a paso por las bases de la improvisacin:cmo crear escenas, desarrollar personajes y pensar rpido sin guion.No necesitas experiencia prev",ticketmaster: https://www.ticketweb.com/event/clases-de-impro-en-espaol-just-the-funny-tickets/14285974,1,Miami,25.750417,-80.244412
Ed Sheeran,2026-10-29,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Concert / Live Music,https://seatgeek.com/ed-sheeran-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-29-8-pm/concert/17738469,,seatgeek: https://seatgeek.com/ed-sheeran-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-29-8-pm/concert/17738469,1,Miami,26.0508,-80.2115
Ed Sheeran: LOOP Tour,2026-10-29,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/ed-sheeran-loop-tour-hollywood-florida-10-29-2026/event/0D006331A7D91AFF,,ticketmaster: https://www.ticketmaster.com/ed-sheeran-loop-tour-hollywood-florida-10-29-2026/event/0D006331A7D91AFF,1,Miami,26.0503384,-80.2109577
"Florida Bench & Bar Conference, Judicial Reception, & SuperStars in Trial",2026-10-29,9:00 AM - 10:30 PM,"Rusty Pelican Miami, 3201 Rickenbacker Cwy, Key Biscayne, FL 33149",,Conference / Expo,https://www.eventbrite.com/e/florida-bench-bar-conference-judicial-reception-superstars-in-trial-tickets-1994200310812,"Attend Florida's largest Bench & Bar Conference, Judicial Reception & SuperStars in Trial. Earn up to 17 CLE credits (5 tech and 3 ethics).",eventbrite: https://www.eventbrite.com/e/florida-bench-bar-conference-judicial-reception-superstars-in-trial-tickets-1994200310812,1,Miami,25.774,-80.194
Prof,2026-10-29,7:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/prof-ft-lauderdale-florida-10-29-2026/event/0D0064A11A8DF06E,"Prof will be performing at Revolution Live on October 29th with Special Guests Grieves, Norman Sann, Khantrast & Willie Wonka. This event is All Ages. Doors open at 7pm. Show starts at 8pm. All support acts are subject to change without notice.",ticketmaster: https://www.ticketmaster.com/prof-ft-lauderdale-florida-10-29-2026/event/0D0064A11A8DF06E,1,Miami,26.121094,-80.146162
Prof with Grieves,2026-10-29,7:00 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/prof-tickets/fort-lauderdale-florida-revolution-live-2026-10-29-7-pm/concert/18225276,,seatgeek: https://seatgeek.com/prof-tickets/fort-lauderdale-florida-revolution-live-2026-10-29-7-pm/concert/18225276,1,Miami,26.1211,-80.1462
Ride and Dine with Us! Thriller Speedboat Tours,2026-10-29,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039064?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039064?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-10-29,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044634?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044634?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Affion Crockett,2026-10-30,7:30 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-30-7-30-pm/18568107,,seatgeek: https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-30-7-30-pm/18568107 | seatgeek: https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-30-10-pm/18568108,2,Miami,25.8077,-80.3318
Ed Sheeran,2026-10-30,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Concert / Live Music,https://seatgeek.com/ed-sheeran-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-30-8-pm/concert/17738471,,seatgeek: https://seatgeek.com/ed-sheeran-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-30-8-pm/concert/17738471,1,Miami,26.0508,-80.2115
Ed Sheeran: LOOP Tour,2026-10-30,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/ed-sheeran-loop-tour-hollywood-florida-10-30-2026/event/0D006331F45E4089,,ticketmaster: https://www.ticketmaster.com/ed-sheeran-loop-tour-hollywood-florida-10-30-2026/event/0D006331F45E4089,1,Miami,26.0503384,-80.2109577
Georgian National Ballet - Sukhishvili - Fort Lauderdale,2026-10-30,8:00 PM,"Lauderhill Performing Arts Center, Lauderhill",,Arts & Theatre,https://seatgeek.com/sukhishvili-georgian-national-ballet-tickets/dance/2026-10-30-8-pm/18061763,,seatgeek: https://seatgeek.com/sukhishvili-georgian-national-ballet-tickets/dance/2026-10-30-8-pm/18061763,1,Miami,26.1387,-80.2002
Ghostbusters In Concert - Miami,2026-10-30,7:00 PM,"Knight Concert Hall at Adrienne Arsht Center, Miami",,Arts & Theatre,https://seatgeek.com/ghostbusters-in-concert-tickets/classical/2026-10-30-7-pm/18165262,,seatgeek: https://seatgeek.com/ghostbusters-in-concert-tickets/classical/2026-10-30-7-pm/18165262,1,Miami,25.7877,-80.1885
HALLOWEEK PASS 2026 (21+),2026-10-30,,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-30-3-30-am/concert/18577752,,seatgeek: https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-30-3-30-am/concert/18577752,1,Miami,25.784615,-80.19585
Halloweek: Day 1 - CamelPhat and Volkoder (21+),2026-10-30,11:00 PM,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-30-11-pm/concert/18577754,,seatgeek: https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-30-11-pm/concert/18577754,1,Miami,25.784615,-80.19585
Hocus Pocus Festival - 3 Day Pass (18+),2026-10-30,,"Factory Town, Miami",,Festival,https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-30-3-30-am/music-festival/18580667,,seatgeek: https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-30-3-30-am/music-festival/18580667,1,Miami,25.8175,-80.2575
Hocus Pocus Festival - Friday (18+),2026-10-30,10:00 PM,"Factory Town, Miami",,Festival,https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-30-10-pm/music-festival/18584327,,seatgeek: https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-30-10-pm/music-festival/18584327,1,Miami,25.8175,-80.2575
Honey Revenge and Dead Poet Society with Hunny and Broadside,2026-10-30,6:00 PM,"Revolution Live, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/honey-revenge-tickets/fort-lauderdale-florida-revolution-live-2026-10-30-6-pm/concert/18405486,,seatgeek: https://seatgeek.com/honey-revenge-tickets/fort-lauderdale-florida-revolution-live-2026-10-30-6-pm/concert/18405486,1,Miami,26.1211,-80.1462
Honey Revenge x Dead Poet Society,2026-10-30,6:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/honey-revenge-x-dead-poet-society-ft-lauderdale-florida-10-30-2026/event/0D0064F8CD3A9A3D,"Honey Revenge x Dead Poet Society will be coming to Revolution Live on Friday, October 30th with special guests Hunny and Broadside. This event is All Ages. Doors open at 6pm. Show starts at 7pm. All support acts are subject to change without notice.",ticketmaster: https://www.ticketmaster.com/honey-revenge-x-dead-poet-society-ft-lauderdale-florida-10-30-2026/event/0D0064F8CD3A9A3D,1,Miami,26.121094,-80.146162
Miami Heat vs. Indiana Pacers (Emirates NBA Cup Game),2026-10-30,8:00 PM,"Kaseya Center, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-heat-vs-indiana-pacers-emirates-miami-florida-10-30-2026/event/0D00650C8C12375A,,ticketmaster: https://www.ticketmaster.com/miami-heat-vs-indiana-pacers-emirates-miami-florida-10-30-2026/event/0D00650C8C12375A,1,Miami,25.781232,-80.187805
NBA Cup: Indiana Pacers at Miami Heat,2026-10-30,8:00 PM,"Kaseya Center, Miami",,Sports & Fitness,https://seatgeek.com/miami-heat-tickets/10-30-2026-miami-florida-kaseya-center/nba/18485893,,seatgeek: https://seatgeek.com/miami-heat-tickets/10-30-2026-miami-florida-kaseya-center/nba/18485893,1,Miami,25.7812,-80.1879
Ride and Dine with Us! Thriller Speedboat Tours,2026-10-30,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039114?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039114?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-10-30,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14045144?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14045144?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
TBD at Miami Marlins - World Series (Home Game 4),2026-10-30,,"loanDepot park, Miami",,Sports & Fitness,https://seatgeek.com/miami-marlins-tickets/10-30-2026-miami-florida-loandepot-park/mlb/18505472,,seatgeek: https://seatgeek.com/miami-marlins-tickets/10-30-2026-miami-florida-loandepot-park/mlb/18505472,1,Miami,25.7617,-80.1918
The Rocky Horror Picture Show (18+),2026-10-30,8:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Conference / Expo,https://www.ticketmaster.com/the-rocky-horror-picture-show-18-ft-lauderdale-florida-10-30-2026/event/0D00647A9A7E77CF,"The Ultimate Halloween Experience: The Rocky Horror Picture Show: Shadow Cast Performance! THE ROCKY HORROR PICTURE SHOW is a rated R film with adult language and content . 18+ Audience Show Join us for a wild night of music, costumes, and cult classic chaos as we celebrate the legendary 1975 musical tribute to vintage sci-fi - The Rocky Horror Picture Show. Now preserved by the Library of Congress and adored worldwide, Rocky Horror is more than a movie - it's a phenomenon. So grab your fishnets, and let's do the Time Warp again! Costumes Welcome & Bagged Props are included in the ticket price",ticketmaster: https://www.ticketmaster.com/the-rocky-horror-picture-show-18-ft-lauderdale-florida-10-30-2026/event/0D00647A9A7E77CF,1,Miami,26.0884017,-80.2461624
The Rocky Horror Picture Show - Fort Lauderdale,2026-10-30,8:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/the-rocky-horror-picture-show-tickets/broadway/2026-10-30-8-pm/18150932,,seatgeek: https://seatgeek.com/the-rocky-horror-picture-show-tickets/broadway/2026-10-30-8-pm/18150932,1,Miami,26.08,-80.2425
Winnipeg Jets at Florida Panthers,2026-10-30,7:00 PM,"Amerant Bank Arena, Sunrise",,Sports & Fitness,https://seatgeek.com/florida-panthers-tickets/10-30-2026-sunrise-florida-amerant-bank-arena/nhl/18362763,,seatgeek: https://seatgeek.com/florida-panthers-tickets/10-30-2026-sunrise-florida-amerant-bank-arena/nhl/18362763,1,Miami,26.15937,-80.32402
Affion Crockett,2026-10-31,7:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-31-7-pm/18568110,,seatgeek: https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-31-7-pm/18568110 | seatgeek: https://seatgeek.com/affion-crockett-tickets/comedy/2026-10-31-9-30-pm/18568114,2,Miami,25.8077,-80.3318
Grupo Niche,2026-10-31,8:00 PM,"Hard Rock Live - Hollywood, Hollywood",,Concert / Live Music,https://seatgeek.com/grupo-niche-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-31-8-pm/concert/18268407,,seatgeek: https://seatgeek.com/grupo-niche-tickets/hollywood-florida-hard-rock-live-hollywood-2026-10-31-8-pm/concert/18268407,1,Miami,26.0508,-80.2115
Grupo Niche - Niche DIsco Tour,2026-10-31,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/grupo-niche-niche-disco-tour-hollywood-florida-10-31-2026/event/0D0064B4BA2AC5D3,,ticketmaster: https://www.ticketmaster.com/grupo-niche-niche-disco-tour-hollywood-florida-10-31-2026/event/0D0064B4BA2AC5D3,1,Miami,26.0503384,-80.2109577
Hablando Huevadas - Miami,2026-10-31,8:00 PM,"James L Knight Center, Miami",,Sports & Fitness,https://seatgeek.com/hablando-huevadas-tickets/entertainment/2026-10-31-8-pm/18408769,,seatgeek: https://seatgeek.com/hablando-huevadas-tickets/entertainment/2026-10-31-8-pm/18408769,1,Miami,25.7712,-80.1909
Hablando Huevadas - US Tour 2026,2026-10-31,8:00 PM,"James L Knight Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/hablando-huevadas-us-tour-2026-miami-florida-10-31-2026/event/0D0064F1B82B8219,"NO BAG POLICY. Exceptions will be made for bags smaller than 10"" x 7"" x 2"". All bags are subject to inspection by our security team upon entry.",ticketmaster: https://www.ticketmaster.com/hablando-huevadas-us-tour-2026-miami-florida-10-31-2026/event/0D0064F1B82B8219,1,Miami,25.7707756,-80.1901174
Halloweek: Day 2 - Halloween Night (21+),2026-10-31,11:00 PM,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-31-11-pm/concert/18577756,,seatgeek: https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-10-31-11-pm/concert/18577756,1,Miami,25.784615,-80.19585
Hocus Pocus Festival - Saturday (18+),2026-10-31,10:00 PM,"Factory Town, Miami",,Festival,https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-31-10-pm/music-festival/18584326,,seatgeek: https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-10-31-10-pm/music-festival/18584326,1,Miami,25.8175,-80.2575
Loe Shimmy,2026-10-31,8:00 PM,"The Miramar Amphitheater at Miramar Regional Park, Miramar",,Concert / Live Music,https://seatgeek.com/loe-shimmy-tickets/miramar-florida-the-miramar-amphitheater-at-miramar-regional-park-2026-10-31-8-pm/concert/18583714,,seatgeek: https://seatgeek.com/loe-shimmy-tickets/miramar-florida-the-miramar-amphitheater-at-miramar-regional-park-2026-10-31-8-pm/concert/18583714,1,Miami,25.9841,-80.37
Loe Shimmy's ZOMBIELAND,2026-10-31,8:00 PM,"Miramar Regional Park Amphitheater, Miramar",,Concert / Live Music,https://www.ticketmaster.com/loe-shimmys-zombieland-miramar-florida-10-31-2026/event/0D006514F45220BD,All sales are final/non-refundable. This is a rain or shine event. All ages welcome.,ticketmaster: https://www.ticketmaster.com/loe-shimmys-zombieland-miramar-florida-10-31-2026/event/0D006514F45220BD,1,Miami,25.98589,-80.37224
Lost Frequencies,2026-10-31,11:30 PM,"LIV Nightclub Miami, Miami Beach",,Arts & Theatre,https://www.ticketweb.com/event/lost-frequencies-liv-nightclub-miami-tickets/14295714,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/lost-frequencies-liv-nightclub-miami-tickets/14295714,1,Miami,25.817805,-80.122143
Mike Goodwin,2026-10-31,3:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/mike-goodwin-tickets/comedy/2026-10-31-3-pm/18568225,,seatgeek: https://seatgeek.com/mike-goodwin-tickets/comedy/2026-10-31-3-pm/18568225,1,Miami,25.8077,-80.3318
Sonic Live in Concert,2026-10-31,7:30 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/sonic-live-in-concert-ft-lauderdale-florida-10-31-2026/event/0D0064B3B735933F,"Celebrate 35 years of one of the most iconic video game franchises of all time: Sonic the Hedgehog. This new in concert experience brings together, live on stage, the most iconic music and incredible moments of the beloved Sonic video games. A live ensemble, rock musicians, electronics, and vocalists will perform an array of the incredible and defining songs from throughout the games as well as instrumental renditions of fan favourites from the Genesis era to now as they accompany the most exciting moments from across the games. From Green Hill Zone to ""Undefeatable,"" there's no better way to ",ticketmaster: https://www.ticketmaster.com/sonic-live-in-concert-ft-lauderdale-florida-10-31-2026/event/0D0064B3B735933F | seatgeek: https://seatgeek.com/sonic-live-in-concert-tickets/fort-lauderdale-florida-au-rene-theater-at-the-broward-center-2026-10-31-7-30-pm/music-festival/18269848,2,Miami,26.1193,-80.149426
The Rocky Horror Picture Show (18+),2026-10-31,8:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Ft Lauderdale",,Conference / Expo,https://www.ticketmaster.com/the-rocky-horror-picture-show-18-ft-lauderdale-florida-10-31-2026/event/0D006521AD20799D,"The Ultimate Halloween Experience: The Rocky Horror Picture Show: Shadow Cast Performance! THE ROCKY HORROR PICTURE SHOW is a rated R film with adult language and content . 18+ Audience Show Join us for a wild night of music, costumes, and cult classic chaos as we celebrate the legendary 1975 musical tribute to vintage sci-fi - The Rocky Horror Picture Show. Now preserved by the Library of Congress and adored worldwide, Rocky Horror is more than a movie - it's a phenomenon. So grab your fishnets, and let's do the Time Warp again! Costumes Welcome & Bagged Props are included in the ticket price",ticketmaster: https://www.ticketmaster.com/the-rocky-horror-picture-show-18-ft-lauderdale-florida-10-31-2026/event/0D006521AD20799D,1,Miami,26.0884017,-80.2461624
The Rocky Horror Picture Show - Fort Lauderdale,2026-10-31,8:00 PM,"Rose & Alfred Miniaci Performing Arts Center, Fort Lauderdale",,Sports & Fitness,https://seatgeek.com/the-rocky-horror-picture-show-tickets/broadway/2026-10-31-8-pm/18551851,,seatgeek: https://seatgeek.com/the-rocky-horror-picture-show-tickets/broadway/2026-10-31-8-pm/18551851,1,Miami,26.08,-80.2425
17th Annual City of Aventura YOUNG STARS SHOWCASE,2026-11-01,5:00 PM,"Aventura Arts & Cultural Center, Aventura",,Arts & Theatre,https://www.ticketmaster.com/17th-annual-city-of-aventura-young-aventura-florida-11-01-2026/event/0D0065059FD64799,Aventura Marketing Council's 17th annual showcase of sensational young singers from throughout South Florida. Proceeds benefit AMC Education Foundation. **FREE LAP TICKETS ARE AVAILABLE AT THE BOX OFFICE - FOR CHILDREN 3 YEARS AND UNDER ONLY.,ticketmaster: https://www.ticketmaster.com/17th-annual-city-of-aventura-young-aventura-florida-11-01-2026/event/0D0065059FD64799,1,Miami,25.94960232,-80.13458177
Affion Crockett,2026-11-01,7:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/affion-crockett-tickets/comedy/2026-11-01-7-pm/18568115,,seatgeek: https://seatgeek.com/affion-crockett-tickets/comedy/2026-11-01-7-pm/18568115,1,Miami,25.8077,-80.3318
Daniel In The Lion's Den,2026-11-01,2:00 PM,"Lillian S. Wells Hall at The Parker, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/daniel-in-the-lion-s-den-tickets/fort-lauderdale-florida-lillian-s-wells-hall-at-the-parker-2026-11-01-2-pm/concert/18326573,,seatgeek: https://seatgeek.com/daniel-in-the-lion-s-den-tickets/fort-lauderdale-florida-lillian-s-wells-hall-at-the-parker-2026-11-01-2-pm/concert/18326573 | seatgeek: https://seatgeek.com/daniel-in-the-lion-s-den-tickets/fort-lauderdale-florida-lillian-s-wells-hall-at-the-parker-2026-11-01-6-pm/concert/18326572,2,Miami,26.1343,-80.1362
Daniel In The Lions Den Featuring The Story Of Esther,2026-11-01,2:00 PM,"Wells Hall at The Parker, Ft Lauderdale",,Arts & Theatre,https://www.ticketmaster.com/daniel-in-the-lions-den-featuring-ft-lauderdale-florida-11-01-2026/event/0D0064D0E423B442,"""Daniel in the Lions' Den"" along with ""Esther: The Bravest Queen"" take the stage this fall. This live, two story musical adventure from The Originals Live, starts a new theatrical series, bringing the world's greatest stories to life. The production starts with Esther, a young girl swept into a palace of secrets who must risk it all to save her people. We're then transported into ancient Babylon, where the fearless Daniel faces betrayal and is tossed into the jaws of the lions' den. The show features soaring original music, an ensemble cast built for families, and a production design that brin",ticketmaster: https://www.ticketmaster.com/daniel-in-the-lions-den-featuring-ft-lauderdale-florida-11-01-2026/event/0D0064D0E423B442 | ticketmaster: https://www.ticketmaster.com/daniel-in-the-lions-den-featuring-ft-lauderdale-florida-11-01-2026/event/0D0064D0E427B446,2,Miami,26.134246,-80.136172
Halloweek: Day 2 - Dixon B2B Jimi Jules and WhoMadeWho (21+),2026-11-01,11:00 PM,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-11-01-11-pm/concert/18577758,,seatgeek: https://seatgeek.com/halloweek-tickets/miami-florida-club-space-miami-2026-11-01-11-pm/concert/18577758,1,Miami,25.784615,-80.19585
Hocus Pocus Festival - Sunday (18+),2026-11-01,10:00 PM,"Factory Town, Miami",,Festival,https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-11-01-10-pm/music-festival/18584328,,seatgeek: https://seatgeek.com/hocus-pocus-festival-tickets/miami-florida-factory-town-2026-11-01-10-pm/music-festival/18584328,1,Miami,25.8175,-80.2575
Lilyisthatyou,2026-11-01,6:00 PM,"Stache Drinking Den + Coffee Bar, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/lilyisthatyou-tickets/fort-lauderdale-florida-stache-drinking-den-coffee-bar-2026-11-01-6-pm/concert/18352662,,seatgeek: https://seatgeek.com/lilyisthatyou-tickets/fort-lauderdale-florida-stache-drinking-den-coffee-bar-2026-11-01-6-pm/concert/18352662,1,Miami,26.1213,-80.1458
Luxury & Suites: Miami Dolphins v New England Patriots,2026-11-01,4:25 PM,"Hard Rock Stadium, Miami",,Sports & Fitness,https://www.ticketmaster.com/luxury-suites-miami-dolphins-v-new-miami-florida-11-01-2026/event/0D00646CE6671583,Flex Schedule: Please be aware that there are certain games that are subject to flexible scheduling and the date and time of those games may be changed from what is currently reflected on the schedule and what may appear on the ticket. For more detailed information about NFL flexible scheduling procedures for the 2026 NFL Season please visit: https://www.nfl.com/ways-to-watch/flexible-scheduling-procedures,ticketmaster: https://www.ticketmaster.com/luxury-suites-miami-dolphins-v-new-miami-florida-11-01-2026/event/0D00646CE6671583 | ticketmaster: https://www.ticketmaster.com/miami-dolphins-v-new-england-patriots-miami-florida-11-01-2026/event/0D00646CE57C1350,2,Miami,25.957928,-80.238866
Mike Goodwin,2026-11-01,3:00 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/mike-goodwin-tickets/comedy/2026-11-01-3-pm/18568229,,seatgeek: https://seatgeek.com/mike-goodwin-tickets/comedy/2026-11-01-3-pm/18568229 | seatgeek: https://seatgeek.com/mike-goodwin-tickets/comedy/2026-11-01-7-pm/18568231,2,Miami,25.8077,-80.3318
New England Patriots at Miami Dolphins,2026-11-01,4:25 PM,"Hard Rock Stadium, Miami Gardens",,Sports & Fitness,https://seatgeek.com/miami-dolphins-tickets/11-1-2026-miami-gardens-florida-hard-rock-stadium/nfl/18014002,,seatgeek: https://seatgeek.com/miami-dolphins-tickets/11-1-2026-miami-gardens-florida-hard-rock-stadium/nfl/18014002,1,Miami,25.9579,-80.2389
"Crowder LIVE! - Fort Lauderdale, FL",2026-11-02,7:00 PM,"The Downtown Event Center, Fort Lauderdale",$33.60 - $93.02,Concert / Live Music,https://www.ticketweb.com/event/crowder-live-fort-the-downtown-event-center-tickets/14971093,"Crowder LIVE! is coming this fall, bringing an unforgettable night of music, worship, and community to cities across the country. Known for his genre-defying sound, dynamic live performances, and crowd-favorite hits like , ""rdquo"" -> Good God Almighty,"" , ""rdquo"" -> Grave Robber,"" and , ""rdquo"" -> Somebody Prayed,"" Crowder delivers a concert experience unlike any other. From powerful worship moments to high-energy anthems, every night promises the authentic, electrifying show fans have come to love. Joining Crowder on all dates is fan-favorite Rend Collective, with Lost & Found and Benjamin Wi",ticketmaster: https://www.ticketweb.com/event/crowder-live-fort-the-downtown-event-center-tickets/14971093,1,Miami,26.1232166,-80.1387622
