Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Dan and Phil: Hard Launch World Tour,2026-10-27,7:30 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/dan-and-phil-hard-launch-world-orlando-florida-10-27-2026/event/220064C1D24557D3,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6:30pm Show Start: 7:30pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/dan-and-phil-hard-launch-world-orlando-florida-10-27-2026/event/220064C1D24557D3,1,Orlando,28.473773,-81.468224
"SAP, Sludge Mother, and Easterlin in Orlando",2026-10-27,7:00 PM,"Will's Pub, Orlando",$22.94,Concert / Live Music,https://www.ticketweb.com/event/sap-sludge-mother-and-easterlin-wills-pub-tickets/15045943,,ticketmaster: https://www.ticketweb.com/event/sap-sludge-mother-and-easterlin-wills-pub-tickets/15045943,1,Orlando,28.5598651,-81.3647185
Black Label Society,2026-10-28,7:30 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/black-label-society-orlando-florida-10-28-2026/event/220064C9ABE26853,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6:30pm Show Start: 7:30pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/black-label-society-orlando-florida-10-28-2026/event/220064C9ABE26853 | seatgeek: https://seatgeek.com/black-label-society-tickets/orlando-florida-hard-rock-live-orlando-2026-10-28-7-30-pm/concert/18326993,2,Orlando,28.473773,-81.468224
Blue Man Group,2026-10-28,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bPb,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bPb,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-28,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-28-7-pm/18146445,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-28-7-pm/18146445,1,Orlando,28.4432,-81.4693
Cirque du Soleil: Drawn to Life - Orlando,2026-10-28,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP76,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP76 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7F | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-28-5-30-pm/18104825 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-28-8-pm/18104824,4,Orlando,28.383301,-81.570396
Orlando Solar Bears vs. Florida Everblades,2026-10-28,7:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-florida-everblades-orlando-florida-10-28-2026/event/220065228EF22455,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-florida-everblades-orlando-florida-10-28-2026/event/220065228EF22455 | seatgeek: https://seatgeek.com/orlando-solar-bears-tickets/minor-league-hockey/2026-10-28-7-pm/18242807,2,Orlando,28.539293,-81.383957
The Linda Lindas with The Rat Utopia Experiment,2026-10-28,7:00 PM,"The Social - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/the-linda-lindas-tickets/orlando-florida-the-social-orlando-2026-10-28-7-pm/concert/18371296,,seatgeek: https://seatgeek.com/the-linda-lindas-tickets/orlando-florida-the-social-orlando-2026-10-28-7-pm/concert/18371296,1,Orlando,28.5431,-81.3792
Blue Man Group,2026-10-29,7:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bP_,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bP_,1,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-29,7:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-29-7-pm/18146448,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-29-7-pm/18146448,1,Orlando,28.4432,-81.4693
COUNTRYOKE WITH DJ RYAN,2026-10-29,8:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318514,,ticketmaster: https://www.ticketweb.com/event/countryoke-with-dj-ryan-wild-west-end-tickets/14318514,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life - Orlando,2026-10-29,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP78,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP78 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7a | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-29-5-30-pm/18104826 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-29-8-pm/18104827,4,Orlando,28.383301,-81.570396
Close Your Eyes,2026-10-29,6:30 PM,"Plaza Live - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvpu3,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvpu3,1,Orlando,28.554501,-81.348099
ROA,2026-10-29,8:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/roa-orlando-florida-10-29-2026/event/2200651CCA0362F1,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 7pm Show Start: 8pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/roa-orlando-florida-10-29-2026/event/2200651CCA0362F1 | seatgeek: https://seatgeek.com/roa-tickets/orlando-florida-hard-rock-live-orlando-2026-10-29-8-pm/concert/18555172,2,Orlando,28.473773,-81.468224
"Rav ""Exopocalpyse Tour"" w/ Teller Bank$ & Fatboi Sharif in Orlando",2026-10-29,7:00 PM,"Conduit, Winter Park",$0.00,Concert / Live Music,https://www.ticketweb.com/event/rav-exopocalpyse-tour-w-teller-conduit-tickets/14219894,"Soviet-born indie rap veteran and founder of award-winning Hip-Hop collective EXOCIETY, Rav returns to the stage with his latest album, EMERGENCE DELIRIUM, alongside indie heavyweights Fatboi Sharif (Backwoodz Studioz) and Teller Bank$ ($$$). With distinct corners of modern alternative rap connecting for the first time all under one roof, this will be a night to remember. The EXOPOCALYPSE is here! VIP Package includes: GA ticket Signed 1st Edition B-Sides Vol.Y CD Exclusive 3D Lucky Cat Rav Charm Pre-show Rav Q&A (please arrive an hour ahead of general admission) Lot of VIP-exclusive stickers ",ticketmaster: https://www.ticketweb.com/event/rav-exopocalpyse-tour-w-teller-conduit-tickets/14219894,1,Orlando,28.605164,-81.2977308
Skilla Baby (18+),2026-10-29,8:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://seatgeek.com/skilla-baby-tickets/orlando-florida-the-beacham-2026-10-29-8-pm/concert/18540264,,seatgeek: https://seatgeek.com/skilla-baby-tickets/orlando-florida-the-beacham-2026-10-29-8-pm/concert/18540264,1,Orlando,28.543,-81.3794
Skilla Baby: The Price of Fame Tour,2026-10-29,8:00 PM,"The Beacham, Orlando",,Concert / Live Music,https://www.tkx.events/events/skilla-baby-the-price-of-fame-tour-2026-10-29-1,,ticketmaster: https://www.tkx.events/events/skilla-baby-the-price-of-fame-tour-2026-10-29-1 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAva0O,2,Orlando,28.54297256,-81.37937164
The Christi Show,2026-10-29,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/the-christi-show-1-tickets/comedy/2026-10-29-7-pm/18521223,,seatgeek: https://seatgeek.com/the-christi-show-1-tickets/comedy/2026-10-29-7-pm/18521223,1,Orlando,28.4332,-81.4716
The JK Trio,2026-10-29,10:00 PM,"Lil' Indies, Orlando",$0.00,Concert / Live Music,https://www.ticketweb.com/event/the-jk-trio-lil-indies-tickets/14314404,"The JK Trio - Jazz, Beats, Funk, and Improv Thursdays @ Lil' Indies 10PM No Cover 21+",ticketmaster: https://www.ticketweb.com/event/the-jk-trio-lil-indies-tickets/14314404,1,Orlando,28.55976,-81.36474
UCF Knights Mens Soccer vs. Georgia State Panthers Men's Soccer,2026-10-29,7:00 PM,"UCF Soccer and Track Complex, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-mens-soccer-vs-georgia-orlando-florida-10-29-2026/event/220064F0CAF44BC8,,ticketmaster: https://www.ticketmaster.com/ucf-knights-mens-soccer-vs-georgia-orlando-florida-10-29-2026/event/220064F0CAF44BC8 | seatgeek: https://seatgeek.com/ucf-knights-mens-soccer-tickets/ncaa-soccer/2026-10-29-7-pm/18424460,2,Orlando,28.6017379,-81.2027587
Young Miko,2026-10-29,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/young-miko-tickets/orlando-florida-kia-center-2026-10-29-8-pm/concert/18163844,,seatgeek: https://seatgeek.com/young-miko-tickets/orlando-florida-kia-center-2026-10-29-8-pm/concert/18163844,1,Orlando,28.5392,-81.3839
Young Miko - Late Checkout Tour,2026-10-29,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/young-miko-late-checkout-tour-orlando-florida-10-29-2026/event/22006483BC244DB4,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/young-miko-late-checkout-tour-orlando-florida-10-29-2026/event/22006483BC244DB4,1,Orlando,28.539293,-81.383957
Baylor Bears at UCF Knights Football,2026-10-30,7:30 PM,"Acrisure Bounce House, Orlando",,Sports & Fitness,https://seatgeek.com/ucf-knights-football-tickets/ncaa-football/2026-10-30-7-30-pm/18024214,,seatgeek: https://seatgeek.com/ucf-knights-football-tickets/ncaa-football/2026-10-30-7-30-pm/18024214,1,Orlando,28.6083,-81.1917
Blue Man Group,2026-10-30,5:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bP-,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bP- | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bPO,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-30,5:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-30-5-pm/18146449,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-30-5-pm/18146449 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-30-8-pm/18146451,2,Orlando,28.4432,-81.4693
Bop To The Top (18+),2026-10-30,8:00 PM,"House of Blues - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/bop-to-the-top-tickets/orlando-florida-house-of-blues-orlando-2026-10-30-8-pm/concert/18572062,,seatgeek: https://seatgeek.com/bop-to-the-top-tickets/orlando-florida-house-of-blues-orlando-2026-10-30-8-pm/concert/18572062,1,Orlando,28.370895,-81.52175
Bop to the Top Presents MONSTOBER (18+),2026-10-30,8:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/bop-to-the-top-presents-monstober-orlando-florida-10-30-2026/event/2200652306829865,"Doors - 8:00pm Show - 9:00pm The concert venue is general admission standing. This event is ages 18+. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/bop-to-the-top-presents-monstober-orlando-florida-10-30-2026/event/2200652306829865,1,Orlando,28.370393,-81.504616
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-10-30,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315454,,ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315454,1,Orlando,28.8126318,-81.2652814
Carrie: the Musical,2026-10-30,7:30 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7J8Z9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J8Z9,1,Orlando,28.884199,-81.463799
Cirque du Soleil: Drawn to Life - Orlando,2026-10-30,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP7o,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7o | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP73 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-30-5-30-pm/18104828 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-30-8-pm/18104834,4,Orlando,28.383301,-81.570396
DJ BMF,2026-10-30,10:00 PM,"Lil' Indies, Orlando",$0.00,Nightlife / Party,https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14314474,BMF Fridays w/ DJ BMF @ Lil' Indies 10pm No Cover / 21+,ticketmaster: https://www.ticketweb.com/event/dj-bmf-lil-indies-tickets/14314474,1,Orlando,28.55976,-81.36474
Daniel Sloss,2026-10-30,7:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-Zf9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-Zf9 | seatgeek: https://seatgeek.com/daniel-sloss-tickets/comedy/2026-10-30-7-pm/18066727,2,Orlando,28.5418,-81.373596
Daniel Sloss: BITTER (Brand New Tour!),2026-10-30,7:00 PM,"Steinmetz Hall, Orlando",,Concert / Live Music,https://www.drphillipscenter.org/events/tickets/2026/daniel-sloss,,ticketmaster: https://www.drphillipscenter.org/events/tickets/2026/daniel-sloss,1,Orlando,28.53821,-81.37732
Earthquake,2026-10-30,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A707jt,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jt | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707j4 | seatgeek: https://seatgeek.com/earthquake-tickets/comedy/2026-10-30-7-pm/18333490 | seatgeek: https://seatgeek.com/earthquake-tickets/comedy/2026-10-30-9-45-pm/18333493,4,Orlando,28.456499,-81.467598
Hablando Huevadas - Orlando,2026-10-30,8:00 PM,"Hard Rock Live Orlando, Orlando",,Sports & Fitness,https://seatgeek.com/hablando-huevadas-tickets/entertainment/2026-10-30-8-pm/18408669,,seatgeek: https://seatgeek.com/hablando-huevadas-tickets/entertainment/2026-10-30-8-pm/18408669,1,Orlando,28.4737,-81.4674
Hablando Huevadas - US Tour 2026,2026-10-30,8:00 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/hablando-huevadas-us-tour-2026-orlando-florida-10-30-2026/event/220064EED4E33599,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 7pm Show Start: 8pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/hablando-huevadas-us-tour-2026-orlando-florida-10-30-2026/event/220064EED4E33599,1,Orlando,28.473773,-81.468224
Halloween Cover Night #1,2026-10-30,8:00 PM,"Will's Pub, Orlando",$13.95,Concert / Live Music,https://www.ticketweb.com/event/halloween-cover-night-1-wills-pub-tickets/14312684,"Friday, October 30 --- Halloween Cover Night #1 GG Ellen (GG Allin) Skalloween by Control This Operation I.V. Psycho 78 (Misfits) Live at Will's Pub October 30, 2026 Doors: 8:00 PM 21+ Tickets: $10 Advance / $15 Day of Show FFO: Punk Rock, Hardcore, Horror Punk, Misfits, GG Allin",ticketmaster: https://www.ticketweb.com/event/halloween-cover-night-1-wills-pub-tickets/14312684,1,Orlando,28.5598651,-81.3647185
Orlando Philharmonic Orchestra - Orlando,2026-10-30,7:00 PM,"Walt Disney Theater at Dr Phillips Center, Orlando",,Concert / Live Music,https://seatgeek.com/orlando-philharmonic-orchestra-tickets/orchestral/2026-10-30-7-pm/18298769,,seatgeek: https://seatgeek.com/orlando-philharmonic-orchestra-tickets/orchestral/2026-10-30-7-pm/18298769,1,Orlando,28.5383,-81.3792
Orlando Solar Bears vs. Jacksonville Icemen - Boo with the Bears,2026-10-30,7:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-jacksonville-icemen-orlando-florida-10-30-2026/event/220065228EF62461,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-jacksonville-icemen-orlando-florida-10-30-2026/event/220065228EF62461 | seatgeek: https://seatgeek.com/orlando-solar-bears-tickets/minor-league-hockey/2026-10-30-7-pm/18242801,2,Orlando,28.539293,-81.383957
Prof,2026-10-30,8:00 PM,"The Plaza Live, Orlando",,Concert / Live Music,https://seatgeek.com/prof-tickets/orlando-florida-the-plaza-live-2026-10-30-8-pm/concert/18297901,,seatgeek: https://seatgeek.com/prof-tickets/orlando-florida-the-plaza-live-2026-10-30-8-pm/concert/18297901,1,Orlando,28.5487,-81.3513
Prof w/ Grieves,2026-10-30,8:00 PM,"Plaza Live - Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709fZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709fZ,1,Orlando,28.554501,-81.348099
UCF Knights Football vs Baylor - Space Game,2026-10-30,7:30 PM,"Acrisure Bounce House, Orlando",,Sports & Fitness,https://www.ticketmaster.com/ucf-knights-football-vs-baylor-space-orlando-florida-10-30-2026/event/2200649DE3889453,,ticketmaster: https://www.ticketmaster.com/ucf-knights-football-vs-baylor-space-orlando-florida-10-30-2026/event/2200649DE3889453,1,Orlando,28.5999712,-81.2043071
Blue Man Group,2026-10-31,4:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-bPx,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bPx | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-bPN,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-10-31,4:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-10-31-4-pm/18146452,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-31-4-pm/18146452 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-10-31-7-pm/18146454,2,Orlando,28.4432,-81.4693
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-10-31,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315644,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315644,1,Orlando,28.8126318,-81.2652814
Carrie: the Musical,2026-10-31,7:30 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7J8Z4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J8Z4,1,Orlando,28.884199,-81.463799
Chayanne,2026-10-31,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/chayanne-tickets/orlando-florida-kia-center-2026-10-31-8-pm/concert/18192116,,seatgeek: https://seatgeek.com/chayanne-tickets/orlando-florida-kia-center-2026-10-31-8-pm/concert/18192116,1,Orlando,28.5392,-81.3839
Chayanne - Bailemos Otra Vez Tour,2026-10-31,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-orlando-florida-10-31-2026/event/2200646CA0686AC5,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/chayanne-bailemos-otra-vez-tour-orlando-florida-10-31-2026/event/2200646CA0686AC5,1,Orlando,28.539293,-81.383957
Cirque du Soleil: Drawn to Life - Orlando,2026-10-31,1:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PP7K,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7K | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PP7f | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-31-1-30-pm/18104836 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-10-31-4-pm/18104837,4,Orlando,28.383301,-81.570396
Earthquake,2026-10-31,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A707j-,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707j- | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707jJ | seatgeek: https://seatgeek.com/earthquake-tickets/comedy/2026-10-31-6-30-pm/18521229 | seatgeek: https://seatgeek.com/earthquake-tickets/comedy/2026-10-31-9-15-pm/18521231,4,Orlando,28.456499,-81.467598
Genitorturers,2026-10-31,7:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/genitorturers-tickets/winter-park-florida-conduit-2026-10-31-7-pm/concert/18528593,,seatgeek: https://seatgeek.com/genitorturers-tickets/winter-park-florida-conduit-2026-10-31-7-pm/concert/18528593,1,Orlando,28.6052,-81.2977
"Genitorturers ""Live + Lewd"" Tour in Orlando",2026-10-31,7:00 PM,"Conduit, Winter Park",$0.00,Concert / Live Music,https://www.ticketweb.com/event/genitorturers-live-lewd-tour-conduit-tickets/15045753,"VIP Meet & Greet Package includes:Early EntryVIP LaminatePhoto Op, & Autograph",ticketmaster: https://www.ticketweb.com/event/genitorturers-live-lewd-tour-conduit-tickets/15045753,1,Orlando,28.605164,-81.2977308
Halloween Cover Night #2,2026-10-31,8:00 PM,"Will's Pub, Orlando",$13.95,Concert / Live Music,https://www.ticketweb.com/event/halloween-cover-night-2-wills-pub-tickets/14312704,"Saturday, October 31 --- Halloween Cover Night #2 Interlude With a Vampire Haus of M.A.C.E. (Bauhaus) Bad Scene, New Eagles Fault (Jawbreaker) Our Escape From The Grave (AFI) Alkaline Trio by Dial Drive Live at Will's Pub October 31, 2026 Doors: 7:00 PM 21+ Tickets: $10 Advance / $15 Day of Show FFO: Emo, Post-Punk, Alternative Rock, Punk Rock, Gothic Rock",ticketmaster: https://www.ticketweb.com/event/halloween-cover-night-2-wills-pub-tickets/14312704,1,Orlando,28.5598651,-81.3647185
Magnolia Park - Halloween Fest presented by WJRR,2026-10-31,6:00 PM,"House of Blues Orlando, Orlando",,Festival,https://www.ticketmaster.com/magnolia-park-halloween-fest-presented-by-orlando-florida-10-31-2026/event/220064C304296A54,"Doors - 6:00pm Show - 7:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/magnolia-park-halloween-fest-presented-by-orlando-florida-10-31-2026/event/220064C304296A54,1,Orlando,28.370393,-81.504616
Magnolia Park - Halloween Fest with Ekoh,2026-10-31,6:00 PM,"House of Blues - Orlando, Orlando",,Festival,https://seatgeek.com/magnolia-park-tickets/orlando-florida-house-of-blues-orlando-2026-10-31-6-pm/music-festival/18294963,,seatgeek: https://seatgeek.com/magnolia-park-tickets/orlando-florida-house-of-blues-orlando-2026-10-31-6-pm/music-festival/18294963,1,Orlando,28.370895,-81.52175
Nick Shoulders,2026-10-31,9:00 PM,"Tuffy's Music Box, Sanford",,Concert / Live Music,https://seatgeek.com/nick-shoulders-tickets/sanford-florida-tuffy-s-music-box-2026-10-31-9-pm/concert/18298947,,seatgeek: https://seatgeek.com/nick-shoulders-tickets/sanford-florida-tuffy-s-music-box-2026-10-31-9-pm/concert/18298947,1,Orlando,28.8106,-81.2703
PERREOWEEN: THE HALLOWEEN EDITION OF PERREOLAND - Ages 18+,2026-10-31,10:00 PM,"Vanguard - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAv34f,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAv34f,1,Orlando,28.5418,-81.373596
Sabado Gigante (18+),2026-10-31,10:00 PM,"Celine Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-10-31-10-pm/concert/18298870,,seatgeek: https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-10-31-10-pm/concert/18298870,1,Orlando,28.5417,-81.3776
THE BIGGEST CARIBBEAN HALLOWEEN LINKUP | NAPA VYBES,2026-10-31,10:00 PM - 2:00 AM,"56 E Pine St, 56 East Pine Street, Orlando, FL 32801",,Festival,https://www.eventbrite.com/e/the-biggest-caribbean-halloween-linkup-napa-vybes-tickets-1999115346817,,eventbrite: https://www.eventbrite.com/e/the-biggest-caribbean-halloween-linkup-napa-vybes-tickets-1999115346817,1,Orlando,28.538,-81.379
