Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
John Violinist,2026-10-24,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/john-violinist-atlanta-georgia-10-24-2026/event/0E00647AE4CEFDC2,"All sales are final/non-refundable for this event. For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/john-violinist-atlanta-georgia-10-24-2026/event/0E00647AE4CEFDC2 | seatgeek: https://seatgeek.com/john-violinist-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-10-24-8-pm/concert/18159424,2,Atlanta,33.7918926,-84.3877907
Like Father,2026-10-24,2:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70M_g,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70M_g | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70M_V,2,Atlanta,33.797401,-84.386803
Like Father - Atlanta,2026-10-24,2:00 PM,"Hertz Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/like-father-1-tickets/theater/2026-10-24-2-pm/18275312,,seatgeek: https://seatgeek.com/like-father-1-tickets/theater/2026-10-24-2-pm/18275312 | seatgeek: https://seatgeek.com/like-father-1-tickets/theater/2026-10-24-7-30-pm/18275313,2,Atlanta,33.7896,-84.3844
MADAM RADAR,2026-10-24,5:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/Icf8ecee65e9,,ticketmaster: https://link.dice.fm/Icf8ecee65e9 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PV4e,2,Atlanta,33.773975,-84.296271
Moein,2026-10-24,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://seatgeek.com/moein-tickets/atlanta-georgia-cobb-energy-performing-arts-centre-2026-10-24-8-pm/concert/18542851,,seatgeek: https://seatgeek.com/moein-tickets/atlanta-georgia-cobb-energy-performing-arts-centre-2026-10-24-8-pm/concert/18542851,1,Atlanta,33.9122,-84.5571
Moein: Live in Atlanta,2026-10-24,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/moein-live-in-atlanta-atlanta-georgia-10-24-2026/event/0E006519C01ED306,"Moein Live in Atlanta Get ready for an unforgettable evening filled with timeless music, cherished memories, and the legendary voice of Moein. We look forward to seeing you in Atlanta for a night to remember. Seats in the mezzanine and grand tier are not ADA accessible. If you need accessible seats, you should only buy seats designated as wheelchair accessible and their companion tickets in the orchestra. Please note: Anyone attending a performance at the Cobb Energy Performing Arts Centre requires a ticket, regardless of age.",ticketmaster: https://www.ticketmaster.com/moein-live-in-atlanta-atlanta-georgia-10-24-2026/event/0E006519C01ED306,1,Atlanta,33.8844269,-84.4583631
RaiNao,2026-10-24,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://www.eventim.us/event/tickets/701080,,ticketmaster: https://www.eventim.us/event/tickets/701080 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZpPA | seatgeek: https://seatgeek.com/rainao-tickets/atlanta-georgia-aisle-5-2026-10-24-8-pm/concert/18472546,3,Atlanta,33.764272,-84.350224
Rhapsody in Blue with the ASO,2026-10-24,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/rhapsody-in-blue-with-the-aso-atlanta-georgia-10-24-2026/event/0E0064D7CFA5DDC2,"It's known as ""the great American opera."" Since 1935, Porgy and Bess has rippled through American culture in the hands of artists such as Maya Angelou, Miles Davis, Janis Joplin, and Sublime. And it's no surprise. No one could write a tune like George Gershwin. Not quite jazz and not quite classical, the beguiling sounds of Porgy, plus the watershed Rhapsody in Blue, render the spirit of New York City into irresistible, toe-tapping fun. After intermission, the orchestra drops into overdrive for Carl Nielsen's indomitable Fourth Symphony, nicknamed The Inextinguishable. The Orchestra welcomes t",ticketmaster: https://www.ticketmaster.com/rhapsody-in-blue-with-the-aso-atlanta-georgia-10-24-2026/event/0E0064D7CFA5DDC2,1,Atlanta,33.790098,-84.385493
Smidley,2026-10-24,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/smidley-atlanta-georgia-10-24-2026/event/0E006503A83278F5,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/smidley-atlanta-georgia-10-24-2026/event/0E006503A83278F5 | seatgeek: https://seatgeek.com/smidley-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-24-7-pm/concert/18424398,2,Atlanta,33.75184,-84.389887
Sonic - Live in Concert,2026-10-24,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PZf4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PZf4 | seatgeek: https://seatgeek.com/sonic-live-in-concert-tickets/atlanta-georgia-fox-theatre-atlanta-2026-10-24-7-30-pm/music-festival/18585551,2,Atlanta,33.7714,-84.377403
Sophie Buddle,2026-10-24,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/sophie-buddle-tickets/comedy/2026-10-24-7-30-pm/18453534,,seatgeek: https://seatgeek.com/sophie-buddle-tickets/comedy/2026-10-24-7-30-pm/18453534 | seatgeek: https://seatgeek.com/sophie-buddle-tickets/comedy/2026-10-24-10-pm/18453539,2,Atlanta,34.0754,-84.2941
Sueco,2026-10-24,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/sueco-atlanta-georgia-10-24-2026/event/0E0064EE95DE6878,"Masquerade presents: Sueco October 24, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/sueco-atlanta-georgia-10-24-2026/event/0E0064EE95DE6878,1,Atlanta,33.7918926,-84.3877907
Sueco with Jeris Johnson,2026-10-24,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/sueco-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-24-8-pm/concert/18372157,,seatgeek: https://seatgeek.com/sueco-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-24-8-pm/concert/18372157,1,Atlanta,33.792,-84.3879
TBD at Atlanta Braves - World Series (Home Game 2),2026-10-24,,"Truist Park, Atlanta",,Sports & Fitness,https://seatgeek.com/atlanta-braves-tickets/10-24-2026-atlanta-georgia-truist-park/mlb/18343401,,seatgeek: https://seatgeek.com/atlanta-braves-tickets/10-24-2026-atlanta-georgia-truist-park/mlb/18343401,1,Atlanta,33.8899,-84.4686
The Dave Matthews Tribute Band,2026-10-24,9:30 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/dave-matthews-tribute-band-tickets/woodstock-georgia-madlife-stage-studios-2026-10-24-9-30-pm/concert/18219066,,seatgeek: https://seatgeek.com/dave-matthews-tribute-band-tickets/woodstock-georgia-madlife-stage-studios-2026-10-24-9-30-pm/concert/18219066,1,Atlanta,34.0991,-84.5206
The Greyboy Allstars,2026-10-24,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Pg-Z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pg-Z | seatgeek: https://seatgeek.com/the-greyboy-allstars-tickets/atlanta-georgia-variety-playhouse-2026-10-24-8-pm/concert/18336787,2,Atlanta,33.770199,-84.334602
The Number Twelve Looks Like You,2026-10-24,7:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-number-twelve-looks-like-you-atlanta-georgia-10-24-2026/event/0E0064EFA3F287F5,"Masquerade presents: The Number Twelve Looks Like You October 24, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/the-number-twelve-looks-like-you-atlanta-georgia-10-24-2026/event/0E0064EFA3F287F5,1,Atlanta,33.7918926,-84.3877907
The Number Twelve Looks Like You with Kaonashi and Differences,2026-10-24,7:00 PM,"Vinyl at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/the-number-twelve-looks-like-you-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-24-7-pm/concert/18374930,,seatgeek: https://seatgeek.com/the-number-twelve-looks-like-you-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-24-7-pm/concert/18374930,1,Atlanta,33.7922,-84.3883
20 Years of Nekrogoblikon with Special Guests Aborted,2026-10-25,7:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/20-years-of-nekrogoblikon-with-special-atlanta-georgia-10-25-2026/event/0E0064C2272944F2,Main floor is general admission standing. Balcony is reserved seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor. All ages welcome. Doors at 6 PM. Show at 7 PM.,ticketmaster: https://www.ticketmaster.com/20-years-of-nekrogoblikon-with-special-atlanta-georgia-10-25-2026/event/0E0064C2272944F2,1,Atlanta,33.8402272,-84.3795437
An Evening with Kristy Lee & Garrison Starr,2026-10-25,6:00 PM,"Eddie's Attic, Decatur",,Culture / Heritage,https://www.ticketmaster.com/an-evening-with-kristy-lee-garrison-decatur-georgia-10-25-2026/event/0E0064E2D2E2CD6B,"An Evening with Kristy Lee & Garrison Starr live at Eddie's Attic! Kristy Lee isn't just a performer... she's a weather system. Born on the Gulf Coast and raised on grit, gospel, and a fierce streak of independence, her voice can hush a room one moment and shake the walls the next. On stage she's all-in, every time... raw, soulful, and unforgettable. The next time you see Kristy Lee, you might just walk away believing you've witnessed the greatest show of her life... until the next one. ""A Lucinda Williams for Gen X'ers."" - NPR Garrison Starr is a singer, songwriter, and Grammy-nominated recor",ticketmaster: https://www.ticketmaster.com/an-evening-with-kristy-lee-garrison-decatur-georgia-10-25-2026/event/0E0064E2D2E2CD6B,1,Atlanta,33.773975,-84.296271
Atlanta Symphony Orchestra - Atlanta,2026-10-25,1:30 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-25-1-30-pm/18416034,,seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-25-1-30-pm/18416034 | seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-25-3-pm/18416035,2,Atlanta,33.7893,-84.3847
Donnell Rawlings,2026-10-25,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/donnell-rawlings-tickets/comedy/2026-10-25-7-pm/18453032,,seatgeek: https://seatgeek.com/donnell-rawlings-tickets/comedy/2026-10-25-7-pm/18453032,1,Atlanta,34.0754,-84.2941
Dracula: A Ballet to Die For - (Gwinnett Ballet Theatre),2026-10-25,3:00 PM,"Gas South Theater, Duluth",,Sports & Fitness,https://www.ticketmaster.com/dracula-a-ballet-to-die-for-duluth-georgia-10-25-2026/event/0E0064D6D0C2BB3A,"Sink your teeth into a haunting weekend of passion, seduction, and suspense as Gwinnett Ballet Theatre presents Dracula...A Ballet to Die For at the Gas South District Theater. This visually stunning production brings Bram Stoker's gothic classic to life through breathtaking choreography, lavish costumes, cinematic scenery, and gripping theatrical effects. A Halloween favorite known for its immersive atmosphere, Dracula has developed a loyal following of audience members who arrive in gothic, Victorian, and vampire-inspired attire to fully embrace the experience. Set to Philip Feeney's powerfu",ticketmaster: https://www.ticketmaster.com/dracula-a-ballet-to-die-for-duluth-georgia-10-25-2026/event/0E0064D6D0C2BB3A,1,Atlanta,33.9869191,-84.0907288
Georgia Tech Yellow Jackets Womens Volleyball vs. SMU Mustangs Womens Volleyball,2026-10-25,1:00 PM,"McCamish Pavilion, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A70z-z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70z-z | seatgeek: https://seatgeek.com/georgia-tech-yellow-jackets-womens-volleyball-tickets/womens-college-volleyball/2026-10-25-1-30-pm/18260021,2,Atlanta,33.775902,-84.3927
Gold Rush Tailgate Party at Hard Rock Cafe Atlanta!,2026-10-25,10:00 AM,"Hard Rock Cafe - Atlanta, Atlanta",$15.39 - $29.80,Nightlife / Party,https://www.ticketweb.com/event/gold-rush-tailgate-party-at-hard-rock-cafe-tickets/14331354,"IT'S GAME DAY ATLANTA! 🏈 Gear up for the big game and join us at Hard Rock Cafe Atlanta for an epic indoor tailgate party before making your way to the stadium to show our Gold Rush support as the 49ers take on the Falcons! ⭐ Enjoy a hot dog and alcoholic drink vouchers for our fans over the ages 21 and up while our live DJ spins your favotie tunes! Don't miss out on our exciting giveaways before you go watch your favorites take home the W! Sunday, October 25th 10 AM - 12 PM Velvet Underground Buy Your Tickets Now! General Admission - Sunday Day Pass (Adult) $25 Includes admission to Gold Rush",ticketmaster: https://www.ticketweb.com/event/gold-rush-tailgate-party-at-hard-rock-cafe-tickets/14331354,1,Atlanta,33.759923,-84.387158
Gwinnett Ballet Theatre - Duluth,2026-10-25,3:00 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://seatgeek.com/gwinnett-ballet-theatre-tickets/dance/2026-10-25-3-pm/18411769,,seatgeek: https://seatgeek.com/gwinnett-ballet-theatre-tickets/dance/2026-10-25-3-pm/18411769,1,Atlanta,33.9913,-84.0941
"Halloween, Hogwarts & More",2026-10-25,1:30 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/halloween-hogwarts-more-atlanta-georgia-10-25-2026/event/0E0064FCCEA4C3F9,"Broomsticks, potions, owls, and more. Gather friends, family, witches, and wizards for a fun-filled musical adventure when the Atlanta Symphony Orchestra casts a magical assembly of spooks and spells over this beloved Halloween tradition.",ticketmaster: https://www.ticketmaster.com/halloween-hogwarts-more-atlanta-georgia-10-25-2026/event/0E0064FCCEA4C3F9 | ticketmaster: https://www.ticketmaster.com/halloween-hogwarts-more-atlanta-georgia-10-25-2026/event/0E0064FCCEA5C401,2,Atlanta,33.790098,-84.385493
Ian McConnell,2026-10-25,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/ian-mcconnell-atlanta-georgia-10-25-2026/event/0E0064C5D82634ED,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/ian-mcconnell-atlanta-georgia-10-25-2026/event/0E0064C5D82634ED | seatgeek: https://seatgeek.com/ian-mcconnell-tickets/atlanta-georgia-the-masquerade-altar-2026-10-25-7-pm/concert/18301476,2,Atlanta,33.75202,-84.38945
John Scofield,2026-10-25,5:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/john-scofield-tickets/atlanta-georgia-city-winery-atlanta-2026-10-25-5-pm/concert/18562365,,seatgeek: https://seatgeek.com/john-scofield-tickets/atlanta-georgia-city-winery-atlanta-2026-10-25-5-pm/concert/18562365 | seatgeek: https://seatgeek.com/john-scofield-tickets/atlanta-georgia-city-winery-atlanta-2026-10-25-8-30-pm/concert/18562366,2,Atlanta,33.6651,-84.4107
Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,2026-10-25,8:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-atlanta-georgia-10-25-2026/event/0E00647ED889DC47,"No Resale Over Face Value: Johnny Blue Skies is using Ticketmaster's Face Value Exchange to help fans get tickets at the original price. Tickets can only be resold on Ticketmaster at face value. States Blocking Artist Resale Terms: New York, Illinois, Colorado, Virginia, Utah and Connecticut have state laws that prevent resale restrictions. In those states, Ticketmaster will still honor Johnny Blue Skies' terms by keeping resale prices at face value on its site.",ticketmaster: https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-atlanta-georgia-10-25-2026/event/0E00647ED889DC47,1,Atlanta,33.757796,-84.394569
Johnny Blue Skies and The Dark Clouds,2026-10-25,8:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://seatgeek.com/johnny-blue-skies-tickets/atlanta-georgia-state-farm-arena-1-2026-10-25-8-pm/concert/18157767,,seatgeek: https://seatgeek.com/johnny-blue-skies-tickets/atlanta-georgia-state-farm-arena-1-2026-10-25-8-pm/concert/18157767,1,Atlanta,33.7566,-84.3969
Kidd G,2026-10-25,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/kidd-g-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-25-8-pm/concert/18408901,,seatgeek: https://seatgeek.com/kidd-g-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-25-8-pm/concert/18408901,1,Atlanta,33.792,-84.3879
Kidd G: The Forever Bender Tour,2026-10-25,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/kidd-g-the-forever-bender-tour-atlanta-georgia-10-25-2026/event/0E0064F8BBE0AA4D,"Since Entertainment presents: Kidd G The Forever Bender Tour w/ Big Mo & Grey Oakes October 25, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/kidd-g-the-forever-bender-tour-atlanta-georgia-10-25-2026/event/0E0064F8BBE0AA4D,1,Atlanta,33.7918926,-84.3877907
Like Father,2026-10-25,2:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70M_U,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70M_U | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70M_M,2,Atlanta,33.797401,-84.386803
Like Father - Atlanta,2026-10-25,2:00 PM,"Hertz Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/like-father-1-tickets/theater/2026-10-25-2-pm/18275321,,seatgeek: https://seatgeek.com/like-father-1-tickets/theater/2026-10-25-2-pm/18275321 | seatgeek: https://seatgeek.com/like-father-1-tickets/theater/2026-10-25-7-30-pm/18275320,2,Atlanta,33.7896,-84.3844
Live Music,2026-10-25,6:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-25-6-pm/concert/18350338,,seatgeek: https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-25-6-pm/concert/18350338,1,Atlanta,33.7739,-84.2964
"Nekrogoblikon with Aborted, Signs of the Swarm, and Party Cannon",2026-10-25,7:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/nekrogoblikon-tickets/atlanta-georgia-buckhead-theatre-2026-10-25-7-pm/concert/18297066,,seatgeek: https://seatgeek.com/nekrogoblikon-tickets/atlanta-georgia-buckhead-theatre-2026-10-25-7-pm/concert/18297066,1,Atlanta,33.8403,-84.3797
Papp Johnson,2026-10-25,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/papp-johnson-tickets/comedy/2026-10-25-7-30-pm/18567479,,seatgeek: https://seatgeek.com/papp-johnson-tickets/comedy/2026-10-25-7-30-pm/18567479,1,Atlanta,34.0754,-84.2941
Raphael Ghanem,2026-10-25,7:30 PM,"Center Stage Theater - Atlanta, Atlanta",,Comedy,https://seatgeek.com/raphael-ghanem-tickets/comedy/2026-10-25-7-30-pm/18539333,,seatgeek: https://seatgeek.com/raphael-ghanem-tickets/comedy/2026-10-25-7-30-pm/18539333,1,Atlanta,33.7922,-84.388
Raphael Ghanem a carne so cai no prato do vegano,2026-10-25,7:30 PM,"Center Stage Theater, Atlanta",,Comedy,https://www.ticketmaster.com/raphael-ghanem-a-carne-so-cai-atlanta-georgia-10-25-2026/event/0E0064BCAC70B673,,ticketmaster: https://www.ticketmaster.com/raphael-ghanem-a-carne-so-cai-atlanta-georgia-10-25-2026/event/0E0064BCAC70B673,1,Atlanta,33.7918926,-84.3877907
Robby Hoffman,2026-10-25,4:30 PM,"Variety Playhouse, Atlanta",,Comedy,https://www.ticketmaster.com/event/Z7r9jZ1A7PFf8,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PFf8 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70E4Y | seatgeek: https://seatgeek.com/robby-hoffman-tickets/comedy/2026-10-25-4-30-pm/18288536 | seatgeek: https://seatgeek.com/robby-hoffman-tickets/comedy/2026-10-25-7-30-pm/18269274,4,Atlanta,33.770199,-84.334602
SUSTO: A Solo Show Live at Eddie's Attic,2026-10-25,8:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/susto-a-solo-show-live-at-decatur-georgia-10-25-2026/event/0E00652ADBF2317A,"SUSTO: A Solo Show live at Eddie's Attic! Justin Osborne is a singer, songwriter, and storyteller best known as the founder and frontman of SUSTO. Since founding the band in 2013 while living in Havana, Cuba, Osborne has built an expansive catalog rooted in deeply personal lyricism and a sound that moves between Southern Gothic, folk, rock, country, and psychedelia. Across SUSTO, the roots-oriented Susto Stringband, and his solo performances, Osborne's songwriting remains the throughline, confessional, searching, and shaped by love, loss, change, resilience, and the strange beauty of everyday ",ticketmaster: https://www.ticketmaster.com/susto-a-solo-show-live-at-decatur-georgia-10-25-2026/event/0E00652ADBF2317A,1,Atlanta,33.773975,-84.296271
San Francisco 49ers at Atlanta Falcons,2026-10-25,1:00 PM,"Mercedes-Benz Stadium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/atlanta-falcons-v-san-francisco-49ers-atlanta-georgia-10-25-2026/event/0E00647F8E346E85,"Express Entry: Avoid lines and get in the game faster. Its free and takes less than a minute to connect your ticket account https://www.mercedesbenzstadium.com/labs/delta-fly-through-lanes CLEAR BAG POLICY IN EFFECT for entry into the stadium: visit https://www.mercedesbenzstadium.com/guidelines#bag-policy - must be CLEAR plastic, vinyl or PVC and not exceed 12""x 6""x 12"". Cannot be tinted with color or include oversized content that prevents visibility into the bag. - Only non-clear bags that are smaller than 4.5"" x 6.5"" will be permitted into the venue. - Any type of NON-CLEAR bag exceeding 4",ticketmaster: https://www.ticketmaster.com/atlanta-falcons-v-san-francisco-49ers-atlanta-georgia-10-25-2026/event/0E00647F8E346E85 | seatgeek: https://seatgeek.com/atlanta-falcons-tickets/10-25-2026-atlanta-georgia-mercedes-benz-stadium/nfl/18016673,2,Atlanta,33.755389,-84.400823
Susto,2026-10-25,8:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/susto-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-25-8-pm/concert/18586069,,seatgeek: https://seatgeek.com/susto-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-25-8-pm/concert/18586069,1,Atlanta,33.7739,-84.2964
The Hails - Duckpond Tour,2026-10-25,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-hails-duckpond-tour-atlanta-georgia-10-25-2026/event/0E0064D6E685D61C,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/the-hails-duckpond-tour-atlanta-georgia-10-25-2026/event/0E0064D6E685D61C,1,Atlanta,33.75184,-84.389887
The Hails with The Ocho,2026-10-25,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/the-hails-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-25-7-pm/concert/18328562,,seatgeek: https://seatgeek.com/the-hails-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-25-7-pm/concert/18328562,1,Atlanta,33.7515,-84.3899
Driveways,2026-10-26,6:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/driveways-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-26-6-pm/concert/18530044,,seatgeek: https://seatgeek.com/driveways-tickets/atlanta-georgia-the-masquerade-purgatory-2026-10-26-6-pm/concert/18530044,1,Atlanta,33.7515,-84.3899
Hit Like a Girl,2026-10-26,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/hit-like-a-girl-atlanta-georgia-10-26-2026/event/0E0064F0BF0BCFC6,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/hit-like-a-girl-atlanta-georgia-10-26-2026/event/0E0064F0BF0BCFC6 | seatgeek: https://seatgeek.com/hit-like-a-girl-tickets/atlanta-georgia-the-masquerade-altar-2026-10-26-7-pm/concert/18387753,2,Atlanta,33.75202,-84.38945
Like Roses,2026-10-26,6:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/like-roses-atlanta-georgia-10-26-2026/event/0E006514CE782824,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/like-roses-atlanta-georgia-10-26-2026/event/0E006514CE782824,1,Atlanta,33.75184,-84.389887
The Damned,2026-10-26,7:30 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://seatgeek.com/the-damned-tickets/atlanta-georgia-variety-playhouse-2026-10-26-7-30-pm/concert/18286370,,seatgeek: https://seatgeek.com/the-damned-tickets/atlanta-georgia-variety-playhouse-2026-10-26-7-30-pm/concert/18286370,1,Atlanta,33.7637,-84.3511
The Damned w/ The Courettes,2026-10-26,7:30 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A707o9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707o9,1,Atlanta,33.770199,-84.334602
ALVARO DIAZ - OMAKASE TOUR,2026-10-27,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/alvaro-diaz-omakase-tour-atlanta-georgia-10-27-2026/event/0E0064C3983B88E0,"This is a show has a general admission standing room floor with fully reserved assigned seating balconies. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/alvaro-diaz-omakase-tour-atlanta-georgia-10-27-2026/event/0E0064C3983B88E0,1,Atlanta,33.758688,-84.391449
