Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
LCS Summer Finals - 2 Day Pass,2026-10-03,,"Gas South Arena, Duluth",,Sports & Fitness,https://seatgeek.com/na-lcs-summer-finals-tickets/sports/2026-10-03-3-30-am/18399213,,seatgeek: https://seatgeek.com/na-lcs-summer-finals-tickets/sports/2026-10-03-3-30-am/18399213,1,Atlanta,33.9896,-84.0942
LCS Summer Finals - Saturday,2026-10-03,,"Gas South Arena, Duluth",,Sports & Fitness,https://seatgeek.com/na-lcs-summer-finals-tickets/esports/2026-10-03-3-30-am/18404041,,seatgeek: https://seatgeek.com/na-lcs-summer-finals-tickets/esports/2026-10-03-3-30-am/18404041,1,Atlanta,33.9896,-84.0942
MEXODUS - Atlanta,2026-10-03,2:00 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/mexodus-tickets/theater/2026-10-03-2-pm/18271251,,seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-03-2-pm/18271251 | seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-03-7-30-pm/18271252,2,Atlanta,33.7901,-84.3855
MLW: Major League Wrestling,2026-10-03,7:00 PM,"Center Stage Theater, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/mlw-major-league-wrestling-atlanta-georgia-10-03-2026/event/0E006507B59889BC,,ticketmaster: https://www.ticketmaster.com/mlw-major-league-wrestling-atlanta-georgia-10-03-2026/event/0E006507B59889BC | seatgeek: https://seatgeek.com/major-league-wrestling-1-tickets/wrestling/2026-10-03-7-pm/18446349,2,Atlanta,33.7918926,-84.3877907
Mary Kutter,2026-10-03,7:00 PM,"Eddie's Attic, Decatur",,Junkanoo / Cultural,https://www.ticketmaster.com/mary-kutter-decatur-georgia-10-03-2026/event/0E0064C1A4048337,"Mary Kutter live at Eddie's Attic! Hailing from the heart of Kentucky, Mary Kutter blends her rich heritage with a passion for storytelling in her music. Growing up on a family farm, she carries the legacy of her great-granddaddy, a bootlegger whose spirit inspires her hit song, ?Devil?s Money.? This track soared to a viral success, racking up over 30 million views and marking a significant milestone in her burgeoning career. Before stepping into the spotlight as an artist, Mary found her footing writing for others, contributing to chart-toppers with Bailey Zimmerman and Nate Smith. Her artist",ticketmaster: https://www.ticketmaster.com/mary-kutter-decatur-georgia-10-03-2026/event/0E0064C1A4048337 | seatgeek: https://seatgeek.com/mary-kutter-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-03-7-pm/concert/18563451,2,Atlanta,33.773975,-84.296271
Mexodus,2026-10-03,2:00 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A709ko,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709ko | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709k3,2,Atlanta,33.797401,-84.386803
Music for the Very Young: I Spy - Atlanta,2026-10-03,3:45 PM,"Goizueta Stage at Alliance Theatre, Atlanta",,Concert / Live Music,https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-10-03-3-45-pm/concert/18549238,,seatgeek: https://seatgeek.com/music-for-the-very-young-tickets/atlanta-georgia-goizueta-stage-at-alliance-theatre-2026-10-03-3-45-pm/concert/18549238,1,Atlanta,33.78999,-84.38616
Nether Hour and Jed Harrelson,2026-10-03,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZfx_,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZfx_ | seatgeek: https://seatgeek.com/nether-hour-tickets/atlanta-georgia-terminal-west-2026-10-03-8-pm/concert/18414714,2,Atlanta,33.791901,-84.446404
Opening Weekend with Nathalie Stutzmann,2026-10-03,8:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/opening-weekend-with-nathalie-stutzmann-atlanta-georgia-10-03-2026/event/0E0064CBD45B44E0,"Music Director Nathalie Stutzmann tees up a season-long homage to the spirited delights of Johannes Brahms. Starting with an audience favorite, the Atlanta Symphony Orchestra welcomes the young violin hotshot Johan Dalene, a ""tantalizing talent,"" for Brahms's feverishly impassioned Violin Concerto. After intermission, the Orchestra roars back to life with Brahms's thundering Symphony No. 1. Maestro Stutzmann opens the program with a pyrotechnic classic, the Overture to Handel's Music for the Royal Fireworks.",ticketmaster: https://www.ticketmaster.com/opening-weekend-with-nathalie-stutzmann-atlanta-georgia-10-03-2026/event/0E0064CBD45B44E0,1,Atlanta,33.790098,-84.385493
PILATES AFTER DARK,2026-10-03,7:00 PM - 10:00 PM,"The Mat Club Pilates Studio, 1130 Donald Lee Hollowell Parkway Northwest, Atlanta, GA 30318",,Nightlife / Party,https://www.eventbrite.com/e/pilates-after-dark-tickets-1999440843386,"Ladies night, reimagined. Mat Pilates, R&B + house with a live DJ, mocktails, wellness experiences & connection — all after dark.",eventbrite: https://www.eventbrite.com/e/pilates-after-dark-tickets-1999440843386,1,Atlanta,33.749,-84.388
Peter Pan - (Sugarloaf Youth Ballet),2026-10-03,3:00 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://www.ticketmaster.com/peter-pan-sugarloaf-youth-ballet-duluth-georgia-10-03-2026/event/0E006528D0DCF147,"Fly away to Neverland with Sugarloaf Youth Ballet's Peter Pan! Follow Peter, Wendy, Tinker Bell, and the Darling children on a magical adventure filled with Lost Boys, mischievous pirates, daring battles, and Captain Hook. Featuring exciting choreography and talented young dancers, this family-friendly production brings the wonder and imagination of the beloved story to life on stage.",ticketmaster: https://www.ticketmaster.com/peter-pan-sugarloaf-youth-ballet-duluth-georgia-10-03-2026/event/0E006528D0DCF147 | ticketmaster: https://www.ticketmaster.com/peter-pan-sugarloaf-youth-ballet-duluth-georgia-10-03-2026/event/0E006528D0E0F152,2,Atlanta,33.9869191,-84.0907288
Praise in the Park,2026-10-03,3:00 PM,"Wolf Creek Amphitheater, Atlanta",,Concert / Live Music,https://seatgeek.com/praise-in-the-park-tickets/atlanta-georgia-wolf-creek-amphitheater-2026-10-03-3-pm/concert/18390889,,seatgeek: https://seatgeek.com/praise-in-the-park-tickets/atlanta-georgia-wolf-creek-amphitheater-2026-10-03-3-pm/concert/18390889,1,Atlanta,33.667,-84.5634
Ragtime - Marietta,2026-10-03,8:00 PM,"Marietta Square, Marietta",,Sports & Fitness,https://seatgeek.com/ragtime-tickets/broadway/2026-10-03-8-pm/18563537,,seatgeek: https://seatgeek.com/ragtime-tickets/broadway/2026-10-03-8-pm/18563537,1,Atlanta,33.9528,-84.5496
Rock The South - Saturday - with Jessie Murph,2026-10-03,2:00 PM,"The Fields at Decatur, Decatur",,Festival,https://seatgeek.com/rock-the-south-1-tickets/decatur-the-fields-at-decatur-2026-10-03-2-pm/music-festival/18296788,,seatgeek: https://seatgeek.com/rock-the-south-1-tickets/decatur-the-fields-at-decatur-2026-10-03-2-pm/music-festival/18296788,1,Atlanta,33.7748,-84.2963
Role Model Presents: Chuck On Tour,2026-10-03,8:00 PM,"Synovus Bank Amphitheater at Chastain Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/role-model-presents-chuck-on-tour-atlanta-georgia-10-03-2026/event/0E0064CFE5D2E0AD,This is a no table setup. Coolers and Carry-Ins are NOT allowed. All shows are rain or shine. Everyone must have a ticket With special guests,ticketmaster: https://www.ticketmaster.com/role-model-presents-chuck-on-tour-atlanta-georgia-10-03-2026/event/0E0064CFE5D2E0AD,1,Atlanta,33.8768817,-84.3972168
Role Model with Samia,2026-10-03,8:00 PM,"Synovus Bank Amphitheatre at Chastain Park, Atlanta",,Concert / Live Music,https://seatgeek.com/role-model-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-10-03-8-pm/concert/18319664,,seatgeek: https://seatgeek.com/role-model-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-10-03-8-pm/concert/18319664,1,Atlanta,33.8766,-84.396
Skyline Lounge - Basement Yard Live,2026-10-03,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/skyline-lounge-basement-yard-live-atlanta-georgia-10-03-2026/event/0E0064C59075811D,"THIS EVENT SPACE IS FOR AGES 21 AND OLDER. Add to your experience at Cobb Energy Centre with inclusive $55.00 price at the Skyline Lounge. This premium lounge features a custom bar and ample seating. Enhance your concert experience at the Skyline Lounge at Cobb Energy Centre. Located on the Grand Tier, this exclusive space offers an airy and inviting atmosphere with a stylish and comfortable bar area. For one inclusive price, your admission includes exclusive use of the lounge starting 90 minutes prior to showtime and during intermission (when applicable), access to a dedicated bar featuring e",ticketmaster: https://www.ticketmaster.com/skyline-lounge-basement-yard-live-atlanta-georgia-10-03-2026/event/0E0064C59075811D,1,Atlanta,33.8844269,-84.4583631
Smokey Robinson,2026-10-03,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZw__,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZw__ | seatgeek: https://seatgeek.com/smokey-robinson-tickets/atlanta-georgia-fox-theatre-atlanta-2026-10-03-7-30-pm/concert/18489264,2,Atlanta,33.7714,-84.377403
Sophie Hunter,2026-10-03,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/sophie-hunter-atlanta-georgia-10-03-2026/event/0E0064D7B3D3B5C9,"Bowe Inc & Reaction presents: Sophie Hunter STEREOSCOPE The Tour October 3, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/sophie-hunter-atlanta-georgia-10-03-2026/event/0E0064D7B3D3B5C9 | seatgeek: https://seatgeek.com/sophie-hunter-tickets/atlanta-georgia-vinyl-at-center-stage-2026-10-03-8-pm/concert/18331579,2,Atlanta,33.7918926,-84.3877907
Squeaky Feet,2026-10-03,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://seatgeek.com/squeaky-feet-tickets/atlanta-georgia-aisle-5-2026-10-03-8-pm/concert/18563512,,seatgeek: https://seatgeek.com/squeaky-feet-tickets/atlanta-georgia-aisle-5-2026-10-03-8-pm/concert/18563512,1,Atlanta,33.7643,-84.3502
The Basement Yard Experience,2026-10-03,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Comedy,https://seatgeek.com/basement-yard-experience-tickets/comedy/2026-10-03-8-pm/18310319,,seatgeek: https://seatgeek.com/basement-yard-experience-tickets/comedy/2026-10-03-8-pm/18310319,1,Atlanta,33.9122,-84.5571
The Basement Yard Live,2026-10-03,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/the-basement-yard-live-atlanta-georgia-10-03-2026/event/0E0064C5906E810C,"The Basement Yard is back with a brand new live show that?s bigger, bolder, and more interactive than ever. Joe Santagato and Frank Alvarez bring their unfiltered hot takes, heated debates, and hilarious crowd participation to the stage, turning each night into an unforgettable experience.",ticketmaster: https://www.ticketmaster.com/the-basement-yard-live-atlanta-georgia-10-03-2026/event/0E0064C5906E810C,1,Atlanta,33.8844269,-84.4583631
The Electric Light Orchestra Experience,2026-10-03,7:00 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/the-electric-light-orchestra-experience-tickets/woodstock-georgia-madlife-stage-studios-2026-10-03-7-pm/concert/18563689,,seatgeek: https://seatgeek.com/the-electric-light-orchestra-experience-tickets/woodstock-georgia-madlife-stage-studios-2026-10-03-7-pm/concert/18563689 | seatgeek: https://seatgeek.com/the-electric-light-orchestra-experience-tickets/woodstock-georgia-madlife-stage-studios-2026-10-03-9-30-pm/concert/18563690,2,Atlanta,34.0991,-84.5206
Tuskegee Golden Tigers at Morehouse Maroon Tigers Football,2026-10-03,7:00 PM,"B. T. Harvey Stadium, Atlanta",,Sports & Fitness,https://seatgeek.com/morehouse-maroon-tigers-football-tickets/ncaa-football/2026-10-03-7-pm/18503840,,seatgeek: https://seatgeek.com/morehouse-maroon-tigers-football-tickets/ncaa-football/2026-10-03-7-pm/18503840,1,Atlanta,33.7457,-84.4161
What So Not (18+),2026-10-03,10:00 PM,"Believe Music Hall, Atlanta",,Concert / Live Music,https://seatgeek.com/what-so-not-tickets/atlanta-georgia-believe-music-hall-2026-10-03-10-pm/concert/18563744,,seatgeek: https://seatgeek.com/what-so-not-tickets/atlanta-georgia-believe-music-hall-2026-10-03-10-pm/concert/18563744,1,Atlanta,33.737,-84.3938
Alicia Villarreal,2026-10-04,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://seatgeek.com/alicia-villarreal-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-04-8-pm/concert/18311487,,seatgeek: https://seatgeek.com/alicia-villarreal-tickets/atlanta-georgia-the-tabernacle-atlanta-2026-10-04-8-pm/concert/18311487,1,Atlanta,33.7589,-84.3914
Alicia Villarreal - Bendita Locura Tour 2026,2026-10-04,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-atlanta-georgia-10-04-2026/event/0E0064CAB374E405,"This is a fully reserved seating performance. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-atlanta-georgia-10-04-2026/event/0E0064CAB374E405,1,Atlanta,33.758688,-84.391449
Amyl and the Sniffers,2026-10-04,8:00 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/amyl-and-the-sniffers-atlanta-georgia-10-04-2026/event/0E00646BAB87882C,"All ages welcome. Doors: 7:00pm Show: 8:00pm The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/amyl-and-the-sniffers-atlanta-georgia-10-04-2026/event/0E00646BAB87882C | seatgeek: https://seatgeek.com/amyl-and-the-sniffers-tickets/atlanta-georgia-coca-cola-roxy-theatre-2026-10-04-8-pm/concert/18127270,2,Atlanta,33.89024,-84.469717
Anthony Rodia,2026-10-04,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/anthony-rodia-tickets/comedy/2026-10-04-7-pm/18563765,,seatgeek: https://seatgeek.com/anthony-rodia-tickets/comedy/2026-10-04-7-pm/18563765,1,Atlanta,34.0754,-84.2941
Atlanta Symphony Orchestra: Opening Weekend with Nathalie Stutzmann,2026-10-04,3:00 PM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-04-3-pm/18171967,,seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-10-04-3-pm/18171967,1,Atlanta,33.7893,-84.3847
Bear Ghost - Tiny Hitman Tour 2026,2026-10-04,6:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bear-ghost-tiny-hitman-tour-2026-atlanta-georgia-10-04-2026/event/0E0064BDCDCB4957,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/bear-ghost-tiny-hitman-tour-2026-atlanta-georgia-10-04-2026/event/0E0064BDCDCB4957,1,Atlanta,33.75184,-84.389887
Bear Ghost with Sarah and the Safe Word,2026-10-04,6:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://seatgeek.com/bear-ghost-tickets/atlanta-georgia-the-masquerade-hell-2026-10-04-6-pm/concert/18281439,,seatgeek: https://seatgeek.com/bear-ghost-tickets/atlanta-georgia-the-masquerade-hell-2026-10-04-6-pm/concert/18281439,1,Atlanta,33.7522,-84.3901
Bleach,2026-10-04,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/bleach-atlanta-georgia-10-04-2026/event/0E00647FBA9EDDE0,"Rival presents: Bleach w/ Rookie of the Year & Keep Warm 30th Year Anniversary Oct 4, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/bleach-atlanta-georgia-10-04-2026/event/0E00647FBA9EDDE0,1,Atlanta,33.7918926,-84.3877907
Brandon Wisham,2026-10-04,6:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/ve85063ff7da,,ticketmaster: https://link.dice.fm/ve85063ff7da | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PY36 | seatgeek: https://seatgeek.com/brandon-wisham-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-04-6-pm/concert/18331685,3,Atlanta,33.773975,-84.296271
Charles McBee,2026-10-04,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/charles-mcbee-tickets/comedy/2026-10-04-7-30-pm/18452870,,seatgeek: https://seatgeek.com/charles-mcbee-tickets/comedy/2026-10-04-7-30-pm/18452870,1,Atlanta,34.0754,-84.2941
Circus Vazquez - Atlanta,2026-10-04,1:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-04-1-pm/18202991,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-04-1-pm/18202991 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-04-4-pm/18202992 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-10-04-7-pm/18202993,3,Atlanta,33.8619,-84.3091
Gable Price And Friends,2026-10-04,8:00 PM,"The Loft, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/gable-price-and-friends-atlanta-georgia-10-04-2026/event/0E006495C1A127DC,"Rival/Masquerade presents: Gable Price and Friends October 4, 2026 | LOFT | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/gable-price-and-friends-atlanta-georgia-10-04-2026/event/0E006495C1A127DC,1,Atlanta,33.7918926,-84.3877907
Gable Price and Friends with Stephen Stanley,2026-10-04,8:00 PM,"The Loft at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/gable-price-and-friends-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-04-8-pm/concert/18209498,,seatgeek: https://seatgeek.com/gable-price-and-friends-tickets/atlanta-georgia-the-loft-at-center-stage-2026-10-04-8-pm/concert/18209498,1,Atlanta,33.792,-84.3879
Grace Enger,2026-10-04,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/grace-enger-tickets/atlanta-georgia-terminal-west-2026-10-04-8-pm/concert/18563555,,seatgeek: https://seatgeek.com/grace-enger-tickets/atlanta-georgia-terminal-west-2026-10-04-8-pm/concert/18563555,1,Atlanta,33.782307,-84.4164
Grace Enger w/ Aubory Bugg,2026-10-04,8:00 PM,"Terminal West, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A70UF7,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70UF7,1,Atlanta,33.791901,-84.446404
Hannah Cole,2026-10-04,8:00 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://eventim.us/a5hannahcole2026,,ticketmaster: https://eventim.us/a5hannahcole2026 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JF7E | seatgeek: https://seatgeek.com/hannah-cole-tickets/atlanta-georgia-aisle-5-2026-10-04-8-pm/concert/18365148,3,Atlanta,33.764272,-84.350224
Jacquees And K Camp - Us Over Dem,2026-10-04,7:00 PM,"Lakewood Amphitheatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/jacquees-and-k-camp-us-over-atlanta-georgia-10-04-2026/event/0E0064D2D979E2C6,The box office is only open on the night of the event. All Lakewood Amphitheatre events are rain or shine.,ticketmaster: https://www.ticketmaster.com/jacquees-and-k-camp-us-over-atlanta-georgia-10-04-2026/event/0E0064D2D979E2C6,1,Atlanta,33.70403,-84.396028
Jacquees with K Camp,2026-10-04,7:00 PM,"Lakewood Amphitheatre, Atlanta",,Concert / Live Music,https://seatgeek.com/jacquees-tickets/atlanta-georgia-lakewood-amphitheatre-2026-10-04-7-pm/concert/18551587,,seatgeek: https://seatgeek.com/jacquees-tickets/atlanta-georgia-lakewood-amphitheatre-2026-10-04-7-pm/concert/18551587,1,Atlanta,33.7035,-84.3973
LCS SUMMER FINALS,2026-10-04,4:00 PM,"Gas South Arena, Duluth",,Festival,https://www.ticketmaster.com/lcs-summer-finals-duluth-georgia-10-04-2026/event/0E0064F0ECD249D1,"Fan Fest Doors Open - 11:00 AM (ET) Games Begin - 4:00 PM (ET) Ages 2 and older require a ticket. No Refunds. No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice.",ticketmaster: https://www.ticketmaster.com/lcs-summer-finals-duluth-georgia-10-04-2026/event/0E0064F0ECD249D1,1,Atlanta,33.9869191,-84.0907288
LCS Summer Finals - Sunday,2026-10-04,,"Gas South Arena, Duluth",,Sports & Fitness,https://seatgeek.com/na-lcs-summer-finals-tickets/esports/2026-10-04-3-30-am/18404043,,seatgeek: https://seatgeek.com/na-lcs-summer-finals-tickets/esports/2026-10-04-3-30-am/18404043,1,Atlanta,33.9896,-84.0942
Lambrini Girls,2026-10-04,7:30 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Oabd,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Oabd | seatgeek: https://seatgeek.com/lambrini-girls-tickets/atlanta-georgia-variety-playhouse-2026-10-04-7-30-pm/concert/18015619,2,Atlanta,33.770199,-84.334602
Landon Bryant,2026-10-04,6:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/landon-bryant-tickets/comedy/2026-10-04-6-pm/18453268,,seatgeek: https://seatgeek.com/landon-bryant-tickets/comedy/2026-10-04-6-pm/18453268,1,Atlanta,34.0754,-84.2941
Live Music,2026-10-04,8:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-04-8-pm/concert/18411030,,seatgeek: https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-10-04-8-pm/concert/18411030,1,Atlanta,33.7739,-84.2964
MEXODUS - Atlanta,2026-10-04,2:00 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/mexodus-tickets/theater/2026-10-04-2-pm/18271255,,seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-04-2-pm/18271255 | seatgeek: https://seatgeek.com/mexodus-tickets/theater/2026-10-04-7-30-pm/18271253,2,Atlanta,33.7901,-84.3855
Mexodus,2026-10-04,2:00 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70yPY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70yPY | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70yPy,2,Atlanta,33.797401,-84.386803
Opening Weekend with Nathalie Stutzmann,2026-10-04,3:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/opening-weekend-with-nathalie-stutzmann-atlanta-georgia-10-04-2026/event/0E0064CBD45E44EE,"Music Director Nathalie Stutzmann tees up a season-long homage to the spirited delights of Johannes Brahms. Starting with an audience favorite, the Atlanta Symphony Orchestra welcomes the young violin hotshot Johan Dalene, a ""tantalizing talent,"" for Brahms's feverishly impassioned Violin Concerto. After intermission, the Orchestra roars back to life with Brahms's thundering Symphony No. 1. Maestro Stutzmann opens the program with a pyrotechnic classic, the Overture to Handel's Music for the Royal Fireworks.",ticketmaster: https://www.ticketmaster.com/opening-weekend-with-nathalie-stutzmann-atlanta-georgia-10-04-2026/event/0E0064CBD45E44EE,1,Atlanta,33.790098,-84.385493
Oscar Lindsey,2026-10-04,8:00 PM,"Eddie's Attic, Decatur",,Arts & Theatre,https://www.ticketmaster.com/oscar-lindsey-decatur-georgia-10-04-2026/event/0E0064FDE35AD6C7,"Oscar Lindsey live at Eddie's Attic! Born and raised in Nashville, Tennessee to a deeply rooted musical family, songwriting quickly became Oscar Lindsey's second nature. His self-released 2025 LP, Glitter, allows influences such as Elliott Smith and Alex G to shine through sonically while providing a wholly original experience to listeners via personal anecdotes and storytelling. Highlight tracks like ""Forever's Such A Long Time"" and ""Ruby"" take the intangibles of the coming-of-age experience and neatly pack them into a single sucker punch. At 24, Oscar has solidified himself as a songsmith th",ticketmaster: https://www.ticketmaster.com/oscar-lindsey-decatur-georgia-10-04-2026/event/0E0064FDE35AD6C7,1,Atlanta,33.773975,-84.296271
Peter Pan - (Sugarloaf Youth Ballet),2026-10-04,3:00 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://www.ticketmaster.com/peter-pan-sugarloaf-youth-ballet-duluth-georgia-10-04-2026/event/0E006528D0E3F15C,"Fly away to Neverland with Sugarloaf Youth Ballet's Peter Pan! Follow Peter, Wendy, Tinker Bell, and the Darling children on a magical adventure filled with Lost Boys, mischievous pirates, daring battles, and Captain Hook. Featuring exciting choreography and talented young dancers, this family-friendly production brings the wonder and imagination of the beloved story to life on stage.",ticketmaster: https://www.ticketmaster.com/peter-pan-sugarloaf-youth-ballet-duluth-georgia-10-04-2026/event/0E006528D0E3F15C,1,Atlanta,33.9869191,-84.0907288
Ragtime - Marietta,2026-10-04,3:00 PM,"Marietta Square, Marietta",,Sports & Fitness,https://seatgeek.com/ragtime-tickets/broadway/2026-10-04-3-pm/18563538,,seatgeek: https://seatgeek.com/ragtime-tickets/broadway/2026-10-04-3-pm/18563538,1,Atlanta,33.9528,-84.5496
Ripe,2026-10-04,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://seatgeek.com/ripe-tickets/atlanta-georgia-terminal-west-2026-10-04-8-pm/concert/18563557,,seatgeek: https://seatgeek.com/ripe-tickets/atlanta-georgia-terminal-west-2026-10-04-8-pm/concert/18563557,1,Atlanta,33.782307,-84.4164
Ripe w/ Boys Go To Jupiter,2026-10-04,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZpA4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZpA4,1,Atlanta,33.791901,-84.446404
